,count,WORD,TAG,reinforcer,score
886,10,피싱,NNP,1,0
887,10,모름,NNP,1,0
888,10,들,VX,1,0
889,10,투자,NNP,1,0
883,10,사업,NNG,1,0
891,10,준비,NNG,1,0
898,10,중간,NNG,1,0
892,10,이평,NNP,1,0
904,10,화나,VV,1,0
903,10,자신,NNG,1,0
902,10,실행,NNP,1,0
901,10,지연,NNG,1,0
899,10,프로그램,NNG,1,0
900,10,안정,NNG,1,0
897,10,기타,NNG,1,0
896,10,유안타증권,NNP,1,0
895,10,유지,NNG,1,0
894,10,얘기,NNG,1,0
893,10,다,NNG,1,0
983,9,더럽,VA,1,0
989,9,유도,NNG,1,0
988,9,어이없,VA,1,0
987,9,보다,MAG,1,0
986,9,거래량,NNG,1,0
985,9,화가,NNG,1,0
984,9,요구,NNG,1,0
975,9,트,VV,1,0
982,9,잃,VV,1,0
981,9,본인 인증,NNG,1,0
980,9,정작,NNG,1,0
979,9,챙기,VV,1,0
978,9,고생,NNG,1,0
976,9,따,NNG,1,0
991,9,옛날,NNG,1,0
990,9,적극,NNG,1,0
1007,9,베리,NNP,1,0
992,9,순서,NNG,1,0
1001,9,나누,VV,1,0
973,9,눈,NNG,1,0
1006,9,현금,NNG,1,0
1005,9,갖,VV,1,0
1004,9,측정,NNG,1,0
1003,9,모바일,NNG,1,0
1002,9,캐시,NNG,1,0
1000,9,오후,NNG,1,0
993,9,해,NNG,1,0
999,9,라고,NNP,1,0
998,9,어떡하,VV,1,0
997,9,쏠쏠,XR,1,0
996,9,일정,NNG,1,0
995,9,얼굴,NNG,1,0
994,9,띄우,VV,1,0
974,9,휴,NNP,1,0
977,9,필수,NNP,1,0
972,9,두,VV,1,0
954,9,사랑,NNG,1,0
952,9,저축,NNP,1,0
951,9,게다가,MAG,1,0
950,9,연금,NNG,1,0
949,9,떡,NNG,1,0
948,9,사,VV,1,0
947,9,혁신,NNG,1,0
945,9,활동,NNG,1,0
944,9,페이지,NNP,1,0
943,9,얼른,MAG,1,0
942,9,잊,VV,1,0
941,9,책임지,VV,1,0
940,9,대응,NNG,1,0
939,9,평점,NNG,1,0
971,9,샐러드,NNP,1,0
938,9,충전,NNP,1,0
953,9,구입,NNG,1,0
946,9,지역,NNG,1,0
955,9,도와주,VV,1,0
963,9,진심,NNP,1,0
969,9,구글,NNP,1,0
956,9,스마트폰,NNP,1,0
968,9,적당히,MAG,1,0
967,9,수동,NNP,1,0
965,9,시간,NNP,1,0
964,9,한가지,NNG,1,0
966,9,기기,NNP,1,0
962,9,돌리,VV,1,0
961,9,한국,NNP,1,0
960,9,변하,VV,1,0
959,9,닫히,VV,1,0
958,9,날리,VV,1,0
957,9,사업자,NNP,1,0
970,9,늘,VV,1,0
1066,8,차별,NNG,1,0
1058,8,망하,VV,1,0
1065,8,구라,NNG,1,0
1064,8,적도,NNP,1,0
1063,8,계정,NNG,1,0
1062,8,UX,NNG,1,0
1061,8,활성,NNG,1,0
1060,8,현금,NNP,1,0
1059,8,미화원,NNG,1,0
1052,8,와이파이,NNP,1,0
1057,8,일,NNP,1,0
1056,8,엄청나,VA,1,0
1055,8,파악,NNG,1,0
1054,8,출시,NNG,1,0
1053,8,설정,NNP,1,0
1051,8,주민등록증,NNP,1,0
1050,8,참여,NNG,1,0
1068,8,수고,NNG,1,0
1067,8,벌써,MAG,1,0
1085,8,장소,NNG,1,0
1069,8,하시나,NNP,1,0
1080,8,달라지,VV,1,0
1048,8,편집,NNP,1,0
1087,8,확실,XR,1,0
1086,8,접근성,NNP,1,0
1084,8,타행,NNG,1,0
1083,8,비싸,VA,1,0
1082,8,나머지,NNG,1,0
1081,8,단위,NNG,1,0
1078,8,세금,NNP,1,0
1070,8,초보,NNG,1,0
1077,8,본인확인,NNG,1,0
1076,8,이자,NNG,1,0
1075,8,부팅,NNP,1,0
1074,8,기업은행,NNP,1,0
1073,8,대부분,NNG,1,0
1072,8,뱅,NNG,1,0
1071,8,명의,NNP,1,0
1049,8,패턴,NNP,1,0
1079,8,점수,NNG,1,0
1047,8,찾아가,VV,1,0
1026,8,하지,NNP,1,0
1024,8,액,NNG,1,0
1023,8,종합,NNG,1,0
1022,8,모이,VV,1,0
1021,8,상품,NNP,1,0
1020,8,급,NNG,1,0
1019,8,책임감,NNG,1,0
1018,8,반응,NNG,1,0
1016,8,오랜만,NNG,1,0
1015,8,계시,VV,1,0
1014,8,예금,NNG,1,0
1013,8,보이스,NNP,1,0
1012,8,훌륭,XR,1,0
1011,8,표기,NNG,1,0
1010,8,환급,NNG,1,0
1009,8,접하,VV,1,0
1008,8,체크인,NNG,1,0
1046,8,일부,NNG,1,0
1025,8,별 하나도 아깝,VA,1,0
1017,8,KB증권,NNG,1,0
1027,8,발,NNG,1,0
1037,8,그전,NNG,1,0
1045,8,제안,NNG,1,0
1028,8,정책,NNG,1,0
1044,8,새마을금고,NNP,1,0
1043,8,작성,NNG,1,0
1042,8,해킹,NNG,1,0
1041,8,타,VV,1,0
1039,8,매매,NNP,1,0
1038,8,카메라,NNG,1,0
1040,8,나이,NNG,1,0
1036,8,옵션,NNP,1,0
1035,8,정확히,MAG,1,0
1034,8,속,VV,1,0
1033,8,손쉽,VA,1,0
1032,8,체크,NNP,1,0
1031,8,웹,NNG,1,0
1030,8,의미,NNG,1,0
1029,8,기,NNG,1,0
1150,7,어,IC,1,0
1147,7,평가,NNG,1,0
1148,7,상대방,NNG,1,0
1153,7,난리,NNG,1,0
1151,7,해제,NNP,1,0
1152,7,적립금,NNG,1,0
1154,7,보험료,NNP,1,0
1145,7,구글 플레이,NNP,1,0
1146,7,계좌 이체,NNG,1,0
1136,7,수십,NR,1,0
1144,7,특정,NNG,1,0
1143,7,순서,NNP,1,0
1142,7,언젠가,MAG,1,0
1141,7,계,NNG,1,0
1140,7,유료,NNG,1,0
1139,7,엉망,NNG,1,0
1138,7,연락처,NNG,1,0
1137,7,청구,NNP,1,0
1135,7,한곳,NNG,1,0
1156,7,고요,NNP,1,0
1155,7,은,NNP,1,0
1175,7,대단,XR,1,0
1157,7,접근,NNG,1,0
1158,7,외국인,NNG,1,0
1177,7,나가,VX,1,0
1176,7,터치,NNP,1,0
1133,7,알아보,VV,1,0
1174,7,서류,NNG,1,0
1173,7,부실,NNG,1,0
1172,7,최소한,NNG,1,0
1171,7,여기저기,NNG,1,0
1170,7,건지,VV,1,0
1169,7,이야기,NNG,1,0
1168,7,보안,NNG,1,0
1167,7,구성,NNG,1,0
1166,7,결과,NNG,1,0
1165,7,여러분,NNP,1,0
1164,7,팝,NNG,1,0
1163,7,용,NNG,1,0
1162,7,가야,NNP,1,0
1161,7,작동,NNG,1,0
1160,7,10원,NNP,1,0
1159,7,거주,NNG,1,0
1134,7,겨우,MAG,1,0
1149,7,일주일,NNP,1,0
1132,7,삶,NNG,1,0
1098,7,방금,MAG,1,0
1107,7,그만,MAG,1,0
1106,7,성장,NNG,1,0
1105,7,그래요,IC,1,0
1104,7,핀테크,NNG,1,0
1103,7,타이밍,NNP,1,0
1102,7,마케팅,NNP,1,0
1101,7,현재,NNG,1,0
1100,7,낚이,VV,1,0
1099,7,영어,NNP,1,0
1097,7,인식,NNP,1,0
1109,7,쥬,NNG,1,0
1096,7,키,NNG,1,0
1095,7,도중,NNG,1,0
1094,7,워드,NNP,1,0
1093,7,겁나,VV,1,0
1091,7,상세,XR,1,0
1090,7,최소,NNG,1,0
1089,7,붙,VV,1,0
1088,7,잇,VV,1,0
1131,7,묻,VV,1,0
1108,7,가르치,VV,1,0
1092,7,딱히,MAG,1,0
1110,7,잊어버리,VV,1,0
1121,7,5점,NNG,1,0
1130,7,살리,VV,1,0
1111,7,꼬리,NNP,1,0
1129,7,어휴,IC,1,0
1127,7,번창,NNG,1,0
1126,7,시외,NNG,1,0
1125,7,초과,NNG,1,0
1124,7,리스트,NNP,1,0
1123,7,증상,NNG,1,0
1122,7,수량,NNG,1,0
1128,7,위,NNG,1,0
1120,7,개편,NNG,1,0
1113,7,얻,VV,1,0
1118,7,문제없,VA,1,0
1117,7,무겁,VA,1,0
1116,7,정하,VV,1,0
1115,7,불쾌,XR,1,0
1112,7,관하,VV,1,0
1114,7,이동,NNP,1,0
1119,7,드리,VX,1,0
1273,6,정렬,NNG,1,0
1274,6,매매,NNG,1,0
1275,6,어차피,MAG,1,0
1276,6,타사,NNG,1,0
1277,6,초대,NNG,1,0
1278,6,해진,NNP,1,0
1279,6,헷갈리,VV,1,0
1282,6,아프,VA,1,0
1280,6,신기,XR,1,0
1281,6,당연히,MAG,1,0
1283,6,똑같이,MAG,1,0
1284,6,지표,NNG,1,0
1285,6,주,NNP,1,0
1286,6,대비,NNG,1,0
1271,6,쏙,MAG,1,0
1287,6,복,NNG,1,0
1272,6,심지어,MAG,1,0
1261,6,신한은행,NNG,1,0
1270,6,순,NNP,1,0
1269,6,상대,NNG,1,0
1289,6,일방,NNG,1,0
1254,6,초반,NNG,1,0
1255,6,불구,XR,1,0
1256,6,일치,NNG,1,0
1257,6,작년,NNG,1,0
1258,6,위험,NNG,1,0
1259,6,좋아서,NNP,1,0
1260,6,코로나,NNP,1,0
1262,6,하단,NNG,1,0
1263,6,안,NNG,1,0
1264,6,단타,NNP,1,0
1265,6,똑똑,XR,1,0
1266,6,피해자,NNG,1,0
1267,6,뒷자리,NNG,1,0
1268,6,당하,VV,1,0
1288,6,한마디,NNG,1,0
1311,6,적응,NNG,1,0
1290,6,부가,NNG,1,0
1291,6,곤란,NNG,1,0
1310,6,대화,NNG,1,0
1312,6,신고,NNG,1,0
1313,6,고정,NNG,1,0
1314,6,애플리케이션,NNP,1,0
1315,6,콘텐츠,NNP,1,0
1316,6,사정,NNG,1,0
1317,6,키움증권,NNP,1,0
1318,6,장난치,VV,1,0
1319,6,잃어버리,VV,1,0
1320,6,분산,NNP,1,0
1321,6,황당,XR,1,0
1322,6,이하,NNG,1,0
1323,6,올라오,VV,1,0
1324,6,개화,NNP,1,0
1252,6,삶의 질,NNP,1,0
1309,6,공짜,NNG,1,0
1308,6,코,NNG,1,0
1307,6,스마트,NNP,1,0
1298,6,청구,NNG,1,0
1292,6,날짜,NNG,1,0
1293,6,무시,NNG,1,0
1294,6,등락,NNG,1,0
1295,6,설,NNG,1,0
1296,6,세부,NNP,1,0
1297,6,이러,XR,1,0
1299,6,내,VX,1,0
1306,6,빛,NNG,1,0
1300,6,실망,NNP,1,0
1301,6,국내,NNG,1,0
1302,6,새벽,NNG,1,0
1303,6,막,MAG,1,0
1304,6,김,NNP,1,0
1305,6,노력,NNG,1,0
1253,6,워치,NNG,1,0
1219,6,믿음,NNG,1,0
1251,6,어쩌라고,NNP,1,0
1196,6,십,NR,1,0
1198,6,나이스,NNP,1,0
1199,6,확보,NNG,1,0
1200,6,퍼센트,NNP,1,0
1201,6,청약,NNG,1,0
1202,6,P2P,NNG,1,0
1203,6,조심,NNG,1,0
1204,6,비슷,XR,1,0
1205,6,조건,NNG,1,0
1206,6,계획,NNG,1,0
1207,6,불필요,NNG,1,0
1208,6,심플,NNP,1,0
1209,6,잦,VA,1,0
1210,6,뉴스,NNP,1,0
1211,6,KB,NNG,1,0
1212,6,다섯,NR,1,0
1197,6,그때,NNG,1,0
1195,6,자르,VV,1,0
1214,6,죄다,MAG,1,0
1193,6,무섭,VA,1,0
1250,6,보완,NNG,1,0
1179,6,만약,MAG,1,0
1180,6,쓰이,VV,1,0
1181,6,애초,NNG,1,0
1182,6,게임,NNP,1,0
1183,6,그만큼,MAG,1,0
1184,6,둘,NR,1,0
1185,6,답장,NNG,1,0
1186,6,사이,NNG,1,0
1187,6,현황,NNG,1,0
1188,6,온라인,NNG,1,0
1189,6,상장,NNP,1,0
1190,6,이따위,NNG,1,0
1191,6,자유,NNG,1,0
1192,6,고민,NNG,1,0
1213,6,배터리,NNP,1,0
1194,6,사랑합니다,NNP,1,0
1215,6,시대,NNG,1,0
1233,6,피드백,NNP,1,0
1235,6,존재,NNG,1,0
1236,6,요,NNG,1,0
1237,6,절약,NNG,1,0
1238,6,신세계,NNP,1,0
1239,6,심플,NNG,1,0
1240,6,한도,NNG,1,0
1242,6,하나은행,NNG,1,0
1243,6,가져오,VV,1,0
1244,6,강력,XR,1,0
1245,6,계산기,NNG,1,0
1246,6,일시,NNG,1,0
1247,6,정지,NNG,1,0
1248,6,소프트웨어,NNP,1,0
1249,6,헬스,NNG,1,0
1216,6,남,NNG,1,0
1234,6,맞추,VV,1,0
1241,6,단점,NNG,1,0
1221,6,가볍,VA,1,0
1225,6,그리,MAG,1,0
1232,6,이쁘,VA,1,0
1218,6,태블릿,NNP,1,0
1178,6,병원비,NNG,1,0
1220,6,진동,NNP,1,0
1222,6,몰리,VV,1,0
1223,6,낚,VV,1,0
1224,6,증서,NNP,1,0
1226,6,전송,NNG,1,0
1227,6,쭉,MAG,1,0
1228,6,알뜰,XR,1,0
1229,6,먹,VX,1,0
1230,6,붙이,VV,1,0
1231,6,불만,NNG,1,0
1217,6,모아,NNP,1,0
1442,5,마시,VV,1,0
1439,5,정신,NNG,1,0
1441,5,칸,NNG,1,0
1440,5,노,NNP,1,0
1453,5,종가,NNG,1,0
1438,5,가능,NNG,1,0
1436,5,날아오,VV,1,0
1444,5,확,MAG,1,0
1435,5,신한카드,NNP,1,0
1443,5,가도,NNP,1,0
1451,5,허,VV,1,0
1445,5,규모,NNG,1,0
1446,5,동시,NNG,1,0
1447,5,건강,NNG,1,0
1448,5,테스트,NNP,1,0
1449,5,수시로,MAG,1,0
1450,5,백만,NR,1,0
1452,5,공유,NNG,1,0
1433,5,중고,NNP,1,0
1434,5,면허증,NNG,1,0
1415,5,전문가,NNG,1,0
1432,5,클릭,NNG,1,0
1421,5,감동,NNG,1,0
1455,5,배우,VV,1,0
1413,5,듣,VV,1,0
1414,5,충분히,MAG,1,0
1416,5,프로,NNP,1,0
1417,5,소식,NNG,1,0
1418,5,가져가,VV,1,0
1419,5,게임,NNG,1,0
1420,5,보조,NNG,1,0
1422,5,불만,NNP,1,0
1431,5,맡기,VV,1,0
1423,5,로만,NNP,1,0
1424,5,동향,NNG,1,0
1425,5,제로,NNP,1,0
1426,5,주심,NNG,1,0
1427,5,즐겁,VA,1,0
1428,5,놀라,VV,1,0
1429,5,낚시,NNP,1,0
1430,5,신협,NNG,1,0
1454,5,놀랍,VA,1,0
1491,5,이디르,NNP,1,0
1456,5,일부러,MAG,1,0
1487,5,음,NNG,1,0
1479,5,계약,NNG,1,0
1480,5,피해,NNG,1,0
1481,5,약간,MAG,1,0
1482,5,배당금,NNG,1,0
1483,5,상장,NNG,1,0
1484,5,쿠팡,NNP,1,0
1485,5,간단히,MAG,1,0
1486,5,자라,NNP,1,0
1488,5,토,NNG,1,0
1457,5,당장,NNG,1,0
1489,5,검토,NNG,1,0
1490,5,매주,MAG,1,0
1411,5,닫,VV,1,0
1492,5,높이,VV,1,0
1493,5,스트레스,NNP,1,0
1494,5,단일,NNG,1,0
1495,5,비서,NNG,1,0
1496,5,카드번호,NNG,1,0
1478,5,키움,NNG,1,0
1477,5,직원,NNG,1,0
1476,5,그나마,MAG,1,0
1475,5,변화,NNG,1,0
1458,5,업그레이드,NNG,1,0
1459,5,만기,NNG,1,0
1460,5,마지막,NNG,1,0
1461,5,고정,NNP,1,0
1462,5,와우,NNP,1,0
1463,5,미국,NNP,1,0
1464,5,동기화,NNP,1,0
1465,5,별 1개,NNG,1,0
1466,5,링,NNG,1,0
1467,5,프로,NNG,1,0
1468,5,현대카드,NNP,1,0
1469,5,먼지,NNP,1,0
1470,5,실용,NNG,1,0
1471,5,보상,NNG,1,0
1472,5,러,NNP,1,0
1473,5,마라,NNP,1,0
1474,5,가입자,NNG,1,0
1412,5,조잡,XR,1,0
1437,5,전환,NNG,1,0
1410,5,커지,VV,1,0
1367,5,편집,NNG,1,0
1347,5,나열,NNG,1,0
1348,5,복사,NNG,1,0
1349,5,지도,NNG,1,0
1350,5,전액,NNG,1,0
1351,5,낮,VA,1,0
1352,5,방안,NNG,1,0
1353,5,빚,NNG,1,0
1354,5,문제점,NNG,1,0
1355,5,새,VV,1,0
1356,5,기가,NNP,1,0
1357,5,펴,VV,1,0
1358,5,즐기,VV,1,0
1359,5,알파벳,NNP,1,0
1360,5,주위,NNG,1,0
1361,5,일반,NNG,1,0
1362,5,네트워크,NNG,1,0
1363,5,멋대로,MAG,1,0
1364,5,4월,NNP,1,0
1365,5,이용자,NNG,1,0
1346,5,뛰어나,VA,1,0
1345,5,미성년자,NNP,1,0
1344,5,편히,MAG,1,0
1332,5,슬슬,MAG,1,0
1409,5,찜찜,XR,1,0
1325,5,접,VV,1,0
1326,5,주택,NNG,1,0
1327,5,일선,NNG,1,0
1328,5,비씨카드,NNP,1,0
1329,5,부담,NNG,1,0
1330,5,면제,NNG,1,0
1331,5,그저,MAG,1,0
1333,5,갚,VV,1,0
1343,5,재미,NNG,1,0
1334,5,아무튼,MAG,1,0
1335,5,건의,NNP,1,0
1336,5,QR코드,NNG,1,0
1338,5,자금,NNG,1,0
1339,5,암,NNG,1,0
1340,5,오로라,NNP,1,0
1341,5,매,VV,1,0
1342,5,요새,NNP,1,0
1366,5,중국,NNP,1,0
1337,5,큰돈,NNG,1,0
1368,5,3월,NNP,1,0
1399,5,쇼,NNG,1,0
1391,5,이용자,NNP,1,0
1392,5,낫,VA,1,0
1393,5,전원,NNG,1,0
1394,5,ETF,NNG,1,0
1395,5,물건,NNG,1,0
1396,5,경제,NNG,1,0
1397,5,봄,NNG,1,0
1398,5,비용,NNG,1,0
1400,5,완벽,NNG,1,0
1389,5,완전히,MAG,1,0
1402,5,아닌,VV,1,0
1403,5,용돈,NNG,1,0
1404,5,엄마,NNG,1,0
1405,5,물음표,NNP,1,0
1406,5,걱정,NNG,1,0
1407,5,일,VV,1,0
1369,5,건드리,VV,1,0
1408,5,그런지,NNP,1,0
1390,5,대신,NNG,1,0
1401,5,서로,MAG,1,0
1388,5,생체,NNG,1,0
1379,5,잘리,VV,1,0
1371,5,최대,NNG,1,0
1370,5,쌓,VV,1,0
1387,5,털,VV,1,0
1372,5,건의,NNG,1,0
1373,5,을,NNG,1,0
1374,5,오래전,NNG,1,0
1376,5,자빠지,VV,1,0
1377,5,마치,MAG,1,0
1378,5,함부로,MAG,1,0
1375,5,재미있,VA,1,0
1380,5,변동,NNP,1,0
1381,5,여태,NNP,1,0
1382,5,낚시,NNG,1,0
1383,5,발송,NNG,1,0
1384,5,어려움,NNG,1,0
1386,5,동네,NNG,1,0
1385,5,토스트,NNP,1,0
1663,4,묶,VV,1,0
1667,4,동일,NNG,1,0
1666,4,글씨,NNG,1,0
1665,4,권유,NNP,1,0
1664,4,경고,NNG,1,0
1661,4,어젯밤,NNG,1,0
1656,4,털리,VV,1,0
1662,4,처하,VV,1,0
1658,4,주주,NNP,1,0
1660,4,보지,NNP,1,0
1659,4,세,VA,1,0
1657,4,장애,NNG,1,0
1669,4,메모지,NNG,1,0
1668,4,플레이,NNP,1,0
1677,4,만해,NNP,1,0
1670,4,스타,NNP,1,0
1671,4,누적,NNG,1,0
1672,4,거리,NNG,1,0
1673,4,차,NNG,1,0
1674,4,시가,NNP,1,0
1675,4,락,NNG,1,0
1676,4,9월,NNP,1,0
1678,4,천만,NR,1,0
1679,4,째,VV,1,0
1680,4,유용,NNP,1,0
1681,4,폴더,NNP,1,0
1654,4,수단,NNG,1,0
1682,4,전산,NNG,1,0
1683,4,잡아먹,VV,1,0
1655,4,웬만,XR,1,0
1634,4,버림,NNP,1,0
1653,4,가리,VV,1,0
1637,4,현대,NNP,1,0
1624,4,담당,NNG,1,0
1685,4,멀쩡히,MAG,1,0
1625,4,구,NNG,1,0
1626,4,어머니,NNG,1,0
1627,4,세부,NNG,1,0
1628,4,보호,NNG,1,0
1629,4,후회,NNG,1,0
1630,4,제시,NNG,1,0
1631,4,병원,NNG,1,0
1632,4,바쁘,VA,1,0
1633,4,루팅,NNP,1,0
1635,4,끝내,VV,1,0
1636,4,일어나,VV,1,0
1638,4,앞자리,NNG,1,0
1652,4,박,NNP,1,0
1639,4,매월,MAG,1,0
1640,4,지갑,NNP,1,0
1641,4,가득,MAG,1,0
1642,4,질문,NNG,1,0
1643,4,차례,NNG,1,0
1644,4,방,NNG,1,0
1645,4,실,NNG,1,0
1646,4,조기,NNG,1,0
1647,4,주당,NNG,1,0
1648,4,공시,NNG,1,0
1649,4,어쩌고저쩌고,MAG,1,0
1650,4,화폐,NNP,1,0
1651,4,회수,NNG,1,0
1684,4,놓치,VV,1,0
1728,4,초심,NNP,1,0
1686,4,대서,NNP,1,0
1733,4,상하,VV,1,0
1719,4,아웃,NNG,1,0
1720,4,결론,NNG,1,0
1721,4,큐어,NNP,1,0
1722,4,고맙습니다,NNP,1,0
1723,4,진작,MAG,1,0
1724,4,기원,NNG,1,0
1725,4,보,NNG,1,0
1726,4,지도,NNP,1,0
1727,4,응대,NNG,1,0
1729,4,신상,NNP,1,0
1730,4,초가,NNP,1,0
1731,4,소비자,NNG,1,0
1732,4,집계,NNG,1,0
1734,4,플러스,NNP,1,0
1687,4,영문,NNG,1,0
1735,4,전문,NNG,1,0
1736,4,용도,NNG,1,0
1737,4,공부,NNG,1,0
1738,4,올해,NNG,1,0
1739,4,급여,NNG,1,0
1740,4,억,NR,1,0
1741,4,전용,NNG,1,0
1742,4,모두,NNG,1,0
1743,4,초년,NNG,1,0
1744,4,입,VV,1,0
1745,4,성공,NNG,1,0
1746,4,누,NNP,1,0
1622,4,뇨,NNG,1,0
1718,4,한동안,NNG,1,0
1717,4,악질,NNG,1,0
1716,4,주가,NNP,1,0
1715,4,순,NNG,1,0
1688,4,칭찬,NNG,1,0
1689,4,때리,VV,1,0
1690,4,즉시,MAG,1,0
1691,4,바람,NNG,1,0
1692,4,스팀,NNP,1,0
1693,4,디테일,NNG,1,0
1694,4,앙,MAG,1,0
1695,4,채우,VV,1,0
1696,4,이사,NNG,1,0
1697,4,넘넘,XR,1,0
1698,4,해보면,NNP,1,0
1699,4,린지,NNP,1,0
1700,4,이루어지,VV,1,0
1701,4,질,NNG,1,0
1702,4,도요,NNP,1,0
1703,4,구리,VA,1,0
1704,4,뉴스,NNG,1,0
1705,4,상품권,NNP,1,0
1706,4,넘,NNG,1,0
1707,4,빌리,VV,1,0
1708,4,되돌리,VV,1,0
1709,4,체크,NNG,1,0
1710,4,할부,NNG,1,0
1711,4,소비,NNP,1,0
1712,4,교통카드,NNP,1,0
1713,4,증발,NNG,1,0
1714,4,한꺼번에,MAG,1,0
1623,4,프,VX,1,0
1584,4,오전,NNG,1,0
1621,4,보통,MAG,1,0
1542,4,상환,NNP,1,0
1529,4,더더욱,MAG,1,0
1530,4,무지,NNG,1,0
1531,4,쓸,VV,1,0
1532,4,따라가,VV,1,0
1533,4,조만간,MAG,1,0
1534,4,대처,NNG,1,0
1535,4,예쁘,VA,1,0
1536,4,손해,NNG,1,0
1537,4,넘기,VV,1,0
1538,4,분명히,MAG,1,0
1539,4,가까이,MAG,1,0
1540,4,아끼,VV,1,0
1541,4,일자,NNG,1,0
1543,4,떠나,VV,1,0
1527,4,캔,NNG,1,0
1544,4,여쭈,VV,1,0
1545,4,아쉬움,NNG,1,0
1546,4,매력,NNP,1,0
1547,4,야,IC,1,0
1548,4,안타깝,VA,1,0
1549,4,관리도,NNP,1,0
1550,4,아까,MAG,1,0
1551,4,설계사,NNG,1,0
1552,4,님,NNG,1,0
1553,4,대구은행,NNP,1,0
1554,4,과장,NNG,1,0
1555,4,별,NNG,1,0
1556,4,긋,VV,1,0
1528,4,보너스,NNG,1,0
1526,4,월급,NNG,1,0
1558,4,에선,NNP,1,0
1509,4,7월,NNP,1,0
1497,4,복구,NNP,1,0
1620,4,거짓,NNG,1,0
1498,4,딸,NNG,1,0
1499,4,노출,NNG,1,0
1500,4,중개,NNG,1,0
1501,4,스마트,NNG,1,0
1502,4,소요,NNG,1,0
1503,4,링크,NNP,1,0
1504,4,스트레스,NNG,1,0
1505,4,생일,NNP,1,0
1506,4,해주,NNP,1,0
1507,4,매력,NNG,1,0
1508,4,덜,VV,1,0
1510,4,바탕,NNG,1,0
1525,4,여,NNG,1,0
1511,4,무려,MAG,1,0
1512,4,꾸준히,MAG,1,0
1513,4,진입,NNG,1,0
1514,4,오직,MAG,1,0
1515,4,분리,NNG,1,0
1516,4,서로,NNP,1,0
1518,4,흠,NNG,1,0
1519,4,요금,NNG,1,0
1520,4,이용료,NNG,1,0
1521,4,베타,NNP,1,0
1522,4,낭비,NNG,1,0
1523,4,무리,NNG,1,0
1524,4,더치페이,NNP,1,0
1557,4,탑,NNG,1,0
1517,4,조,NNP,1,0
1559,4,덕,NNG,1,0
1605,4,툭하면,MAG,1,0
1592,4,넘어오,VV,1,0
1593,4,청소년,NNG,1,0
1594,4,시도,NNP,1,0
1595,4,패치,NNP,1,0
1596,4,맛,NNG,1,0
1597,4,특수,NNP,1,0
1598,4,평균,NNP,1,0
1599,4,력,NNG,1,0
1600,4,지,VV,1,0
1601,4,예금주,NNG,1,0
1602,4,혁신,NNP,1,0
1603,4,심각,XR,1,0
1604,4,기계,NNG,1,0
1606,4,있다,NNP,1,0
1590,4,위치,NNG,1,0
1607,4,경쟁력,NNG,1,0
1609,4,훅,MAG,1,0
1610,4,역할,NNG,1,0
1611,4,이만,NNP,1,0
1612,4,거도,NNP,1,0
1613,4,개판,NNG,1,0
1614,4,여기,VV,1,0
1615,4,실수,NNP,1,0
1616,4,동일,XR,1,0
1617,4,행운,NNG,1,0
1619,4,강요,NNG,1,0
1560,4,다음날,NNG,1,0
1618,4,부르,VV,1,0
1591,4,메뉴,NNG,1,0
1608,4,먹이,VV,1,0
1589,4,실제로,MAG,1,0
1574,4,30,NNP,1,0
1561,4,원활,NNG,1,0
1562,4,적어도,MAG,1,0
1563,4,전화,NNP,1,0
1588,4,따,VV,1,0
1564,4,업로드,NNP,1,0
1565,4,경쟁,NNG,1,0
1566,4,서도,NNP,1,0
1567,4,의문,NNG,1,0
1569,4,대금,NNG,1,0
1570,4,뽑,VV,1,0
1571,4,지치,VV,1,0
1572,4,대출금,NNG,1,0
1573,4,수당,NNG,1,0
1568,4,유효,NNG,1,0
1575,4,영,MAG,1,0
1586,4,역겹,VA,1,0
1585,4,갓,NNG,1,0
1577,4,잠깐,MAG,1,0
1578,4,수집,NNG,1,0
1579,4,전부,NNG,1,0
1580,4,표현,NNG,1,0
1587,4,이익,NNG,1,0
1581,4,놀,VV,1,0
1582,4,방향,NNG,1,0
1583,4,이동,NNG,1,0
1576,4,인생,NNG,1,0
1975,3,기사,NNG,1,0
1978,3,오래되,VV,1,0
1976,3,지겹,VA,1,0
1977,3,카카오톡,NNP,1,0
1973,3,위주,NNG,1,0
1979,3,당,NNG,1,0
1974,3,인정,NNG,1,0
1969,3,랜덤,NNP,1,0
1972,3,실생활,NNG,1,0
1963,3,나니,NNP,1,0
1971,3,정말로,MAG,1,0
1970,3,고마워요,NNP,1,0
1968,3,정상,NNP,1,0
1967,3,위아래,NNP,1,0
1966,3,물,NNG,1,0
1964,3,저녁,NNG,1,0
1981,3,잡,NNG,1,0
1965,3,외국,NNG,1,0
1980,3,등기,NNP,1,0
1993,3,해대,NNP,1,0
1982,3,사나,NNP,1,0
1994,3,까다롭,VA,1,0
2001,3,하기,NNP,1,0
2000,3,안심,NNG,1,0
1961,3,가깝,VA,1,0
1999,3,정정,NNP,1,0
1998,3,장학금,NNP,1,0
1997,3,자랑,NNG,1,0
1996,3,전월,NNG,1,0
1995,3,돌아다니,VV,1,0
1992,3,짓거리,NNG,1,0
1983,3,기껏,MAG,1,0
1991,3,수신,NNP,1,0
1990,3,생일,NNG,1,0
1989,3,뺏,VV,1,0
1988,3,환경,NNG,1,0
